ST,pct_broadband_FCC_dec_2017,pct_broadband_MS_nov_2019,pct_broadband_FCC_dec_2019,pct_broadband_MS_oct_2020,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,emp_cbp_2019,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_cbp_2019,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_50_cbp_2019,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,est_10_cbp_2019,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_50_est_cbp_2019,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,pct_10_est_cbp_2019,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2019,pct_nobroadband_acs_2019,pct_cellularonly_acs_2019,pct_sat_acs_2019,pct_mobileonly_acs_2019,pct_anycomputer_acs_2019,pct_anybroadband_acs_2019,pct_nocomputer_acs_2019,distress_subscription_2019,distress_devices_2019,digital_distress_2019,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,totalemp_bea_2019,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,proprietors_bea_2019,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,nonfarmproprietors_bea_2019,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_nonfarm_bea_2019,pct_chg_bea_2012_2019,RUCC_2013,metro_desc,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,pct_unemployment_2019,population_2019,pct_genz_2019,pct_millennial_2019,pct_genx_2019,pct_boomers_2019,med_income_2019,cbsa_min_dist,sk2014,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct100_10_dec_2016_fcc,pct100_10_dec_2017_fcc,pct100_10_dec_2018_fcc,pct100_10_dec_2019_fcc,pct100_10_jun_2017_fcc,pct100_10_jun_2018_fcc,pct100_10_jun_2019_fcc,pct1000_100_dec_2016_fcc,pct1000_100_dec_2017_fcc,pct1000_100_dec_2018_fcc,pct1000_100_dec_2019_fcc,pct1000_100_jun_2017_fcc,pct1000_100_jun_2018_fcc,pct1000_100_jun_2019_fcc,pct25_3_dec_2016_fcc,pct25_3_dec_2017_fcc,pct25_3_dec_2018_fcc,pct25_3_dec_2019_fcc,pct25_3_jun_2017_fcc,pct25_3_jun_2018_fcc,pct25_3_jun_2019_fcc,pct250_25_dec_2016_fcc,pct250_25_dec_2017_fcc,pct250_25_dec_2018_fcc,pct250_25_dec_2019_fcc,pct250_25_jun_2017_fcc,pct250_25_jun_2018_fcc,pct250_25_jun_2019_fcc,metro_f,indstry_diversity,nonfarmprop_percapita,nonemp_percapita,est_10_cbp_percapita,est_50_cbp_percapita,pop_dense_2019,pct_bb_qos
TX,0.86,0.3,0.8707,0.6,48057,0.52,Calhoun,21805,1.027287364,0.435679883,0.421921581,0.431093782,0.435679883,0.490713149,0.486127049,0.431093782,0.49529925,0.49529925,0.155927539,0.389818847,0.403577149,0.41733548,0.408163279,0.398991048,0.394404948,0.123824812,0.128410921,0.128410921,0.174271956,0.174271956,0.132997021,0.174271956,0.188030273,0.288924575,0.132997021,0.288924575,0.123824812,0.123824812,0.123824812,0.123824812,0.128410921,0.123824812,47.3380394,64.93910217,-14.48061752,3.120445251,0.2450095290271877,0.248787430792697,0.36123046444912743,0.23065941130274156,7780,8359,8265,9970,423,443,444,438,406,418,417,409,313,328,329,318,0.9598108747044918,0.9435665914221218,0.9391891891891891,0.9337899543378996,0.7399527186761229,0.7404063205417607,0.740990990990991,0.726027397260274,1421,1457,1556,1049,1216,1302,0.0822616060225847,0.8345916266300618,0.0876000807374016,0.09854839906000512,0.508,0.21100000000000002,0.151,0.161,0.12,0.889,0.789,0.11099999999999995,-0.31615394601911356,-0.20836650047965583,0.3089113411165529,12752,13798,14863,16019,2514,2484,2662,2709,2282,2255,2434,2481,0.17895232120451693,0.16342948253370054,0.1637623629146202,0.15487858168424995,-0.02407373952026698,6,Nonmetro,0.7929999999999999,0.142,0.9490000000000001,0.053,0.122,0.265,0.018000000000000002,0.085,0.019,0.002,0.040999999999999995,0.076,0.171,0.054000000000000006,0.051,0.043,0.051,0.055,21668,0.14300000000000002,0.185,0.23399999999999999,0.22699999999999998,26.914,114149.19299316262,-0.752540389,0.47236872716666667,0.4112206663333333,0.16280669716666668,0.125353515,0.27142170889293843,0.8314183205413507,0.8552704194260485,0.8490793562450721,0.8534053546265853,0.8324174576502111,0.8350809418690214,0.8491721163211354,0.0013624596939007221,0.0013796909492273732,0.0013914011409489355,0.007844058243306716,0.0013624596939007221,0.0013796909492273732,0.0013914011409489355,0.8317816431263908,0.8568800588668138,0.8712490144241918,0.8706904650070456,0.8327807802352514,0.8537067696835908,0.8724548954130142,0.0013624596939007221,0.7087932303164092,0.8490793562450721,0.8534053546265853,0.0013624596939007221,0.6886037527593819,0.8491721163211354,Nonmetro,0.860104,0.11450064611408528,0.07181096547904744,0.014676019937234632,0.01887576149160052,1.650634903102387e-5,0.6018612554634697
TX,0.59,0.05,0.96,0.136,48059,0.56,Callahan,13596,2.463959932,1.721094489,1.831421018,1.8534863,1.824065924,1.838776112,1.772580147,1.787290335,1.809355736,1.735804677,0.691379845,1.882906795,1.802000642,1.868196487,1.875551581,1.904972076,1.882906795,0.323624581,0.338334799,0.338334799,0.330979705,0.308914393,0.316269487,0.382465422,0.382465422,0.558987916,0.419240952,0.596866727,0.308914393,0.294204175,0.353045017,0.353045017,0.323624581,0.330979705,41.82019424,52.87418365,-20.16349411,-9.1095047,0.12495485980386573,0.10525622071998719,0.016792738533275554,0.06740047732872319,1351,1498,1646,1713,204,216,217,233,202,211,211,227,164,175,174,187,0.9901960784313726,0.9768518518518519,0.9723502304147466,0.9742489270386266,0.803921568627451,0.8101851851851852,0.8018433179723502,0.8025751072961373,1219,1234,1257,1168,1004,1185,0.22058545797922569,0.813614262560778,0.2003381234150465,-0.015441664496701923,0.452,0.27899999999999997,0.14300000000000002,0.129,0.09300000000000001,0.81,0.721,0.19,0.2703783581885097,0.41779265491459294,0.39485926351758655,5295,5747,5915,5950,2951,3154,3039,3077,2057,2263,2152,2190,0.38847969782813974,0.393770662954585,0.36382079459002536,0.3680672268907563,-0.02041247093738341,3,Metro,0.882,0.21,0.948,0.081,0.10400000000000001,0.081,0.035,0.095,0.064,0.013999999999999999,0.066,0.077,0.223,0.038,0.068,0.054000000000000006,0.106,0.040999999999999995,13856,0.13699999999999998,0.157,0.243,0.266,26.843,36420.87725970278,-0.262152568,1.7774835826666666,1.8583897353333334,0.3567225635,0.3293452296666667,0.07860107409646291,0.007728421812928855,0.18507098809694536,0.18500786051164786,0.7128308111597217,0,0.18507098809694536,0.6756467057310276,0,0,0,0.5584164096679337,0,0,0.5317993425753894,0.4740339472733839,0.5897031406855012,0.6592825496641418,0.9599799182385427,0.4647887323943662,0.6212534059945504,0.8139202515363727,0,0,0.18500786051164786,0.5584164096679337,0,0.18507098809694536,0.5317993425753894,Metro,0.892522,0.15805427251732102,0.09071882217090069,0.013495958429561201,0.016382794457274828,5.948406743959953e-6,0.13673029271184065
TX,1,0.31,1,0.641,48061,0.36,Cameron,418785,1.519395351,1.511754274,1.597717166,1.559272647,1.606791019,1.619446754,1.636161804,1.646907091,1.641892672,1.643086553,0.623947859,1.637355685,1.628043056,1.60798502,1.604164481,1.638072014,1.641653776,0.312332094,0.314003617,0.330718637,0.305884868,0.296094656,0.296333432,0.285110503,0.309705466,0.276991785,0.270783335,0.264822662,0.304690957,0.301109165,0.324032605,0.326659262,0.308511525,0.308511525,33.25945282,16.89090729,2.784217834,-13.5843277,0.29470726309476636,0.32322177605487395,0.37266437267465313,0.36942622669648917,102657,107239,109216,110105,6335,6377,6449,6512,6003,5983,6053,6129,4388,4372,4368,4447,0.9475927387529598,0.9382154618159009,0.9385951310280664,0.9411855036855037,0.6926598263614838,0.6855888348753332,0.6773143122964801,0.6828931203931204,29478,31747,32692,28735,30959,27072,0.15853268305600918,0.97517875704791,0.13791698082448597,-0.14670226250142082,0.397,0.423,0.14300000000000002,0.057999999999999996,0.14800000000000002,0.809,0.5770000000000001,0.19099999999999995,1.6780558882868064,1.0921178991853204,0.5424184892986876,181256,192431,196292,197900,41514,44515,46402,45790,40369,43329,45223,44610,0.22271814450280267,0.22516642328938685,0.23038636317323172,0.2254168772107125,0.0026987327079098233,2,Metro,0.679,0.17300000000000001,0.948,0.02,0.076,0.057,0.02,0.121,0.05,0.012,0.043,0.081,0.319,0.095,0.054000000000000006,0.052000000000000005,0.092,0.057999999999999996,421666,0.17299999999999996,0.196,0.235,0.171,19.933,6790.008418728742,-2.411662299,1.6165415246666668,1.6134505404444446,0.2939853766666667,0.3145077096666667,0.34000490963019564,0.9050741827067061,0.9119944679404879,0.9251040320069449,0.9318135092151252,0.9105861883732096,0.9178852616871838,0.9275078554780755,0.03956807172500345,0.010417453364549505,0.04455683780442926,0.030602864617180613,0.04058062645287342,0.04636403972509629,0.01639742585655378,0.993575268944994,0.9952420512045917,0.9999952819951499,0.9999952736888622,0.9936204298366127,0.995407257759988,0.9999952819951499,0.039570448614036004,0.010417453364549505,0.9251040320069449,0.9318135092151252,0.04068283268127344,0.04636403972509629,0.9275078554780755,Metro,0.848074,0.105794633667405,0.077530557360565,0.010546261733220132,0.014535200846167346,1.8259148072819942e-4,0.695343852058452
TX,0.51,0.13,0.4849,0.098,48063,0.52,Camp,12631,1.820916772,3.277650118,3.816008329,3.594331503,3.67350173,3.610165358,3.665584564,3.705169916,3.60224843,3.618082523,1.187554479,4.164357662,4.180191517,4.021851063,4.02976799,4.053519249,4.02976799,0.688781559,0.696698606,0.752117813,0.672947526,0.609611273,0.609611273,0.593777239,0.585860193,0.348349303,0.585860193,0.375941724,0.609611273,0.657113433,0.744200766,0.704615653,0.625445306,0.601694226,31.5786972,31.77140045,-3.041381836,-2.848678589,0.08677420819712897,0.08258565010337457,0.1693267802105285,0.1676988066869422,2526,2477,2392,2638,211,211,206,210,203,205,199,201,160,158,149,153,0.9620853080568721,0.9715639810426541,0.9660194174757282,0.9571428571428572,0.7582938388625592,0.7488151658767772,0.7233009708737864,0.7285714285714285,775,824,831,683,802,783,0.12022531244499209,0.9733009708737864,0.13870682019486272,0.06094794456736918,0.258,0.34600000000000003,0.294,0.139,0.146,0.831,0.654,0.16900000000000007,2.4014457301428744,0.8031213659264379,0.5732055473613349,5681,5633,5645,5424,1812,1805,1779,1804,1367,1363,1339,1364,0.24062665023763422,0.241966980294692,0.23720106288751108,0.25147492625368734,0.010848276016053121,6,Nonmetro,0.872,0.19399999999999998,0.935,0.033,0.10400000000000001,0.185,0.033,0.165,0.067,0.005,0.033,0.044000000000000004,0.18899999999999997,0.044000000000000004,0.046,0.051,0.078,0.067,12878,0.134,0.18100000000000002,0.225,0.23600000000000002,25.628,66681.3956007352,-0.608391808,3.5798168181666665,3.951477448111111,0.6096112828333333,0.675586515,0.12659636129949356,0,0.08930377285103072,0.46435423221548616,0.4123262563005957,0.5043180580409243,0.08930377285103072,0.43703476325684903,0,0,0,0,0,0,0.016729337733097996,0.4830000778028476,0.5053286658887592,0.5127772235438569,0.4848785703375592,0.5180113592157473,0.517852975495916,0.5251323766403192,0,0.08844807467911318,0,0.3934626546509852,0.4920252081226173,0.08844807467911318,0.14381091243956717,Nonmetro,0.875643,0.10591706786768132,0.06452865351762696,0.011880726820934927,0.015608013666718434,2.5388226456214002e-5,0.1634606908694302
TX,0.64,0.14,0.9954,0.209,48065,0.59,Carson,6027,1.327360153,0.398208052,0.464576066,0.44798407,0.464576066,0.44798407,0.431392074,0.431392074,0.431392074,0.414800078,0.265472054,0.481168091,0.481168091,0.464576066,0.464576066,0.481168091,0.481168091,0.116144016,0.132736027,0.132736027,0.116144016,0.099552013,0.08296001,0.08296001,0.099552013,0.298656046,0.08296001,0.318264782,0.116144016,0.116144016,0.116144016,0.116144016,0.132736027,0.149328023,78.75744629,78.49972534,13.42774963,13.17002869,0.15091166642978954,0,0.19703479879043315,0.026478758950569822,678,797,871,893,111,134,125,131,109,132,124,130,92,107,97,105,0.9819819819819819,0.9850746268656716,0.992,0.9923664122137404,0.8288288288288288,0.7985074626865671,0.776,0.8015267175572519,402,420,421,359,325,392,0.06290520413527247,0.7738095238095238,0.06446308172997862,0.038081563678046826,0.5489999999999999,0.228,0.10300000000000001,0.122,0.095,0.9209999999999999,0.772,0.07900000000000006,-0.6191956365263853,-0.8947332669695027,0.23878830972913576,5707,6015,6081,6234,1137,1206,1155,1107,803,867,819,771,0.14070439810758717,0.14413965087281796,0.13468179575727676,0.12367661212704524,-0.01702778598054193,2,Metro,0.9329999999999999,0.284,0.914,0.11800000000000001,0.115,0.095,0.012,0.085,0.07,0.008,0.039,0.059000000000000004,0.22899999999999998,0.037000000000000005,0.054000000000000006,0.08,0.081,0.023,6009,0.131,0.17800000000000002,0.23600000000000002,0.237,38.411,53119.910152289616,0.805536191,0.4258614036666667,0.47010674422222226,0.09402134533333334,0.12536179822222224,0.09360630604269812,0.5424761277576556,0.5678050397877984,0.5570358034970858,0.8823827202159973,0.553836022390517,0.5653183023872679,0.6882597835137385,0,0,0,0.020249746878164023,0,0,0.02031640299750208,0.7016792887718143,0.6404177718832891,0.6358034970857619,0.9954438069524131,0.6244649324991768,0.6397546419098143,0.8819317235636969,0,0.5678050397877984,0.5492089925062448,0.5511306108673641,0.553836022390517,0.5580238726790451,0.549375520399667,Metro,0.883365,0.12830753869196207,0.07006157430520886,0.017473789316025962,0.02163421534365119,2.5211911518264093e-6,0.19432836103243217
TX,0.52,0.1,0.5531,0.165,48067,0.52,Cass,30346,1.268700957,1.0907533169999999,1.028142095,1.041323423,1.038028121,1.070981383,1.087458014,1.103934646,1.107229948,1.097343922,0.451459825,0.99189347,1.018256068,1.031437397,1.011665463,1.014960766,1.008370161,0.214196265,0.227377579,0.217491597,0.207605615,0.214196265,0.230672911,0.217491597,0.230672911,0.293284118,0.214196265,0.284659743,0.207605615,0.210900947,0.207605615,0.214196265,0.197719634,0.18453832,28.14794159,36.96683121,-2.61668396,6.202205658,0.2664581746659314,0.16992443114795053,0.2512193684578023,0.1959428162342167,5491,5337,5677,5917,516,500,509,530,498,484,491,510,405,376,392,409,0.9651162790697675,0.968,0.9646365422396856,0.9622641509433962,0.7848837209302325,0.752,0.7701375245579568,0.7716981132075472,1797,1978,1920,1562,1519,1803,0.12925113777410013,0.7679474216380182,0.14379137092272112,0.06983601140790208,0.228,0.304,0.342,0.142,0.163,0.778,0.696,0.22200000000000003,2.460098960563637,1.6460279212648476,0.6371024189792491,12085,12369,12539,12621,4110,4364,4306,4212,3167,3412,3359,3265,0.2620604054613157,0.2758509176166222,0.26788420129196905,0.2586958244196181,-0.003364581041697623,6,Nonmetro,0.8590000000000001,0.16399999999999998,0.946,0.034,0.084,0.107,0.040999999999999995,0.138,0.043,0.005,0.034,0.065,0.262,0.07200000000000001,0.065,0.051,0.102,0.076,30059,0.128,0.149,0.24,0.26299999999999996,24.905,45668.31808658329,-0.189371666,1.092950205,1.020452996,0.21913926066666667,0.2090702041111111,0.22088619762647524,0.28398553107530417,0.30301212848194053,0.393074139247651,0.45470592153466993,0.304735284445906,0.3045115287218446,0.43773033633254754,0.0501808615586978,0.051745968279354924,0.059264915833859025,0.058682475188170255,0.05054258467609339,0.055177928828468614,0.058567681529931276,0.49260111805327195,0.5167932826869253,0.5365715993226867,0.5531206287883834,0.5127589608681354,0.532520325203252,0.5496198412961918,0.0501808615586978,0.051745968279354924,0.06115740894452007,0.06750815959501766,0.05054258467609339,0.057043849127015864,0.06703409807762542,Nonmetro,0.871705,0.10861971456136266,0.06387438038524236,0.013606573738314648,0.016966632289830003,1.2386626302283733e-5,0.2981508155691257
TX,0.53,0.05,0.8068,0.062,48069,0.58,Castro,7875,0.546031773,0.596825421,0.520634949,0.533333361,0.495238096,0.495238096,0.507936537,0.495238096,0.520634949,0.507936537,0.241269842,0.609523833,0.571428597,0.558730185,0.546031773,0.622222245,0.647619069,0.126984134,0.190476194,0.16507937,0.152380958,0.126984134,0.126984134,0.152380958,0.190476194,0.088888891,0.114285715,0.129805997,0.152380958,0.152380958,0.190476194,0.190476194,0.152380958,0.139682546,30.12190247,35.85334015,-10.24307251,-4.511634827,0.033056841217953895,0.02556222503199689,0.05277717824743745,0,1048,1041,1169,1241,173,160,160,157,170,156,154,152,146,136,131,131,0.9826589595375722,0.975,0.9625,0.9681528662420382,0.8439306358381503,0.85,0.81875,0.8343949044585988,413,455,455,350,406,396,0.08997429305912596,0.8923076923076924,0.09649122807017543,0.022872043211026316,0.37799999999999995,0.307,0.27399999999999997,0.061,0.182,0.787,0.693,0.21299999999999997,1.8246889643387112,1.7664431434560484,0.6006028373873081,3890,3977,4104,3916,1208,1266,1276,1184,766,807,819,727,0.19691516709511567,0.2029167714357556,0.19956140350877194,0.18564862104187946,-0.01126654605323621,6,Nonmetro,0.741,0.156,0.951,0.21600000000000003,0.042,0.075,0.044000000000000004,0.149,0.087,0.009000000000000001,0.045,0.03,0.179,0.024,0.038,0.061,0.086,0.024,7673,0.154,0.171,0.22,0.217,28.772,86245.20134669544,-0.815428741,0.5206349393333334,0.5671957897777777,0.14391534883333335,0.16225750066666667,0.02784906112434706,0.20981498491011677,0.2107611883207956,0.22570123939986952,0.29203187250996016,0.20981498491011677,0.2273364783883718,0.30319634703196346,0,0,0.003000652315720809,0,0,0,0.003000652315720809,0.5152867077811311,0.5277317353053679,0.598303979125897,0.8067729083665338,0.5152867077811311,0.5973479535891878,0.91102413568167,0.20981498491011677,0.2059161035318118,0.20273972602739726,0.017397078353253652,0.20981498491011677,0.2059161035318118,0.20273972602739726,Nonmetro,0.873461,0.094747817020722,0.05929884008862244,0.017072852860680308,0.019809722403232113,3.3121810807599383e-6,0.0422245156386413
TX,0.59,0.4,0.948,0.435,48071,0.49,Chambers,38072,2.119668007,0.449148983,0.459655404,0.459655404,0.475414991,0.483294815,0.488548011,0.491174608,0.496427834,0.491174608,0.212754786,0.480668217,0.4649086,0.4649086,0.462282002,0.509560823,0.506934226,0.1155705,0.11031729,0.112943895,0.11031729,0.089304477,0.086677872,0.091931075,0.09455768,0.388737112,0.086677872,0.391692042,0.089304477,0.084051274,0.102437489,0.11031729,0.09455768,0.089304477,62.2039032,66.84503174,5.403060913,10.04418945,0.21281849601631633,0.26267983433553704,0.34708219239381055,0.2981522455560141,9684,12327,13914,14762,535,660,674,701,491,617,627,648,368,444,448,475,0.9177570093457944,0.9348484848484848,0.93026706231454,0.9243937232524965,0.6878504672897197,0.6727272727272727,0.6646884272997032,0.6776034236804565,2436,2884,3016,1701,2761,2385,0.0960094824180166,0.9573509015256588,0.10578373103876519,0.09250663129973469,0.631,0.153,0.134,0.11900000000000001,0.077,0.909,0.847,0.09099999999999994,-1.0493193262786422,-0.966982400284225,0.20318329241704525,17717,20077,22546,24500,4156,5266,5772,6192,3483,4613,5122,5542,0.19659084495117685,0.2297654031976889,0.22717998758094562,0.22620408163265307,0.029613236681476224,1,Metro,0.885,0.22699999999999998,0.925,0.031,0.111,0.2,0.036000000000000004,0.083,0.08900000000000001,0.006999999999999999,0.055,0.071,0.191,0.066,0.036000000000000004,0.024,0.065,0.055999999999999994,41305,0.15899999999999997,0.191,0.276,0.18899999999999997,37.261,62545.64859518928,-1.427353602,0.48329480983333334,0.47599869633333336,0.09324437766666667,0.10097826355555556,0.28018319207541953,0.41557358404731215,0.4486279052928825,0.5629755258756742,0.7719226206770691,0.4462051709758132,0.473101151256245,0.6489058488210492,0,0,0.10618801969236567,0.09781914408248928,0,0,0.0931147386521565,0.8971617762276645,0.5917022663094634,0.7176642404541493,0.9480335797061775,0.5945863977557055,0.6224024328433857,0.7388406001931548,0.2558697904819673,0.28793473801076436,0.5420111652886722,0.5894926544392737,0.28647610382389366,0.46709144884512344,0.5640355216356913,Metro,0.879788,0.13417261832707905,0.07301779445587701,0.011499818423919622,0.0156881733446314,2.6706653623267643e-5,0.5150446702298038
TX,0.41,0.18,0.6933,0.249,48073,0.5,Cherokee,51257,1.492479086,1.44565618,1.564664364,1.490528107,1.603683352,1.586124778,1.60953629,1.658310056,1.656359076,1.636849642,0.92084986,1.584173918,1.595879555,1.584173918,1.586124778,1.593928576,1.591977715,0.358975351,0.386288702,0.417503953,0.397994429,0.3940925,0.409700125,0.405798227,0.433111578,0.388239652,0.386288702,0.379412442,0.357024401,0.341416776,0.374582976,0.386288702,0.347269654,0.347269654,34.68624115,33.82256317,14.44037628,13.5766983,0.1730676728585398,0.21934038253261845,0.24213915032077327,0.2762097992490813,11188,11226,10876,11542,778,752,763,793,736,705,720,748,575,557,576,589,0.9460154241645244,0.9375,0.9436435124508519,0.9432534678436317,0.7390745501285347,0.7406914893617021,0.7549148099606815,0.742749054224464,2976,3264,3357,2423,3143,3236,0.11109073403328595,0.9629289215686274,0.14128536500174643,0.14977580549069347,0.38799999999999996,0.268,0.247,0.128,0.153,0.866,0.732,0.13400000000000006,1.1795034297103262,0.4659587437910736,0.46270602348085044,21811,22579,22904,23027,5881,6922,7035,7046,4454,5506,5628,5638,0.20420888542478566,0.24385490942911556,0.24572127139364303,0.24484301037912015,0.040634124954334494,6,Nonmetro,0.79,0.172,0.9470000000000001,0.067,0.10099999999999999,0.115,0.013000000000000001,0.114,0.048,0.012,0.036000000000000004,0.061,0.281,0.059000000000000004,0.043,0.05,0.069,0.062,52118,0.14,0.18100000000000002,0.243,0.22,23.891,60651.21357478044,-0.948271551,1.5988060036666667,1.5772371425555556,0.40449759350000003,0.3685133521111111,0.2276892512402532,0.005678514671111284,0.09310872894333844,0.42112868877395804,0.44255973863161496,0.8307492538470483,0.10266079632465544,0.4322900821417706,0,0,0,0,0.8255358734834684,0,0.002053544265287496,0.36094422264428855,0.4089012251148545,0.45111423790690597,0.693291038255518,0.851273305166867,0.42406202143950994,0.6681244295710375,0.0015310670956238614,0.049961715160796324,0.0030993306966839063,0.29618584507844853,0.8301872165587814,0.049961715160796324,0.11307803468208093,Nonmetro,0.864664,0.1081775969914425,0.06441152768717141,0.011301277869450094,0.014352047277332207,1.911085127211192e-5,0.3537948003067678
TX,0.94,0.21,0.9318,0.555,48075,0.59,Childress,7059,1.147471309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269159943,NA,NA,NA,NA,NA,NA,NA,NA,35.32575989,30.57891846,-3.403282166,-8.150123596,0.3470968327885159,0.34632691978834496,0.37999568338154965,0.37070262530797754,1487,1191,1251,1550,159,159,164,165,156,157,162,162,125,125,127,133,0.9811320754716981,0.9874213836477987,0.9878048780487805,0.9818181818181818,0.7861635220125787,0.7861635220125787,0.774390243902439,0.806060606060606,353,380,382,294,348,365,0.08364153627311523,0.9157894736842105,0.09806555615260612,0.1226361923972531,0.581,0.268,0.084,0.138,0.10400000000000001,0.799,0.732,0.20099999999999996,-0.413909330053717,0.6827061437352351,0.3651366651901312,3515,3695,3722,3728,972,998,969,966,633,661,634,631,0.18008534850640115,0.17889039242219215,0.17033852767329394,0.1692596566523605,-0.010825691854040642,7,Nonmetro,0.82,0.183,0.96,0.08199999999999999,0.094,0.071,0.006,0.086,0.057,0,0.026000000000000002,0.061,0.295,0.027999999999999997,0.063,0.131,0.124,0.081,7253,0.098,0.307,0.244,0.177,27.867,162420.03214324146,0.56034228,NA,NA,NA,NA,0.361030515316597,0.018489546294979377,0.9426913824819584,0.9289340101522843,0.9174650971803997,0.944673588394254,0.9426913824819584,0.9157634792152559,0,0.9117022781944248,0.9289340101522843,0.9147276211333151,0.9149480870430948,0.9117022781944248,0.9157634792152559,0.03157445598065709,0.942974388000566,0.9303059404582247,0.9318368464275938,0.9452424975110226,0.9438234045563888,0.9303059404582247,0,0.9117022781944248,0.9289340101522843,0.9147276211333151,0.9149480870430948,0.9117022781944248,0.9157634792152559,Nonmetro,0.855382,0.08699848338618503,0.052667861574520886,0.018337239762856748,0.022335585275058596,4.020611101545183e-6,0.6668204315443197
TX,0.19,0.05,0.9953,0.29,48077,0.57,Clay,10367,1.10928905,3.125301361,3.819812775,3.819812775,3.752290964,3.443619251,3.405035257,3.405035257,3.385743141,3.395389318,1.466190815,3.887334824,3.858396769,3.906626701,3.858396769,3.868042946,3.84875083,0.839201331,0.84884733,0.858493268,0.800617337,0.762033403,0.771679342,0.78132534,0.819909334,0.250795782,0.694511414,0.120938912,0.762033403,0.790971339,0.819909334,0.858493268,0.790971339,0.800617337,32.70074463,64.29190063,-30.15831375,1.432842255,0.17220307983306216,0.21472269026877386,0.19335190535509797,0.23139399541517067,909,757,752,825,123,142,140,140,120,140,138,138,101,126,124,122,0.975609756097561,0.9859154929577465,0.9857142857142858,0.9857142857142858,0.8211382113821138,0.8873239436619719,0.8857142857142857,0.8714285714285714,804,932,874,766,823,830,0.1965110312981016,0.8830472103004292,0.19757200666507974,-0.0030795678358778167,0.406,0.24600000000000002,0.153,0.23399999999999999,0.095,0.882,0.754,0.11799999999999997,0.04554097490892112,-0.42511390042381797,0.3191843072425236,3898,4223,4201,4221,2236,2590,2467,2463,1471,1822,1702,1699,0.37737301180092353,0.43144683874023204,0.40514163294453703,0.4025112532575219,0.025138241456598376,3,Metro,0.905,0.214,0.935,0.09,0.064,0.11900000000000001,0.02,0.11199999999999999,0.061,0.013999999999999999,0.053,0.05,0.248,0.064,0.054000000000000006,0.049,0.081,0.054000000000000006,10403,0.12300000000000001,0.149,0.24,0.28900000000000003,27.652,26178.244922957445,-0.205623712,3.3600205975,3.8466072614444444,0.7716793616666666,0.8188375498888889,0.20291791771802617,0.03711320015667842,0.07513674311486422,0.07488523335883703,0.6531372361761054,0.03711320015667842,0.07513674311486422,0.07488523335883703,0,0,0.03682096403978577,0.6151274949861523,0,0,0.03682096403978577,0.08059146102624364,0.1859706362153344,0.9107689364957919,0.9953204087479706,0.08029768899334117,0.3349006813165723,0.9959831675592961,0,0,0.07488523335883703,0.6531372361761054,0,0.03819211208137415,0.07488523335883703,Metro,0.880556,0.1633182735749303,0.08401422666538498,0.011727386330866096,0.013265404210323945,3.6891769173093417e-6,0.3524060636185375
