county_FIPS;emp_cbp;est_cbp;est_50_cbp;est_10_cbp;year;pct_50_est_cbp;pct_10_est_cbp;county.x;county.y;county;ST
48291;13458;1102;1059;800;2018;0,960980036297641;0,725952813067151;Liberty;NA;NA;TX
48293;4907;388;367;287;2018;0,945876288659794;0,739690721649485;Limestone;NA;NA;TX
48295;880;77;73;59;2018;0,948051948051948;0,766233766233766;Lipscomb;NA;NA;TX
48297;3283;285;274;203;2018;0,961403508771930;0,712280701754386;Live Oak;NA;NA;TX
48299;3722;473;465;389;2018;0,983086680761099;0,822410147991543;Llano;NA;NA;TX
48301;21;5;4;4;2018;0,800000000000000;0,800000000000000;Loving;NA;NA;TX
48303;115667;7319;6883;4899;2018;0,940429020357972;0,669353736849296;Lubbock;NA;NA;TX
48305;735;85;83;67;2018;0,976470588235294;0,788235294117647;Lynn;NA;NA;TX
48307;2400;216;207;164;2018;0,958333333333333;0,759259259259259;McCulloch;NA;NA;TX
48309;105717;5310;4946;3573;2018;0,931450094161959;0,672881355932203;McLennan;NA;NA;TX
48311;470;46;44;32;2018;0,956521739130435;0,695652173913043;McMullen;NA;NA;TX
48313;2760;256;246;190;2018;0,960937500000000;0,742187500000000;Madison;NA;NA;TX
48315;1722;154;145;119;2018;0,941558441558442;0,772727272727273;Marion;NA;NA;TX
48317;1288;115;112;73;2018;0,973913043478261;0,634782608695652;Martin;NA;NA;TX
48319;830;143;141;120;2018;0,986013986013986;0,839160839160839;Mason;NA;NA;TX
48321;8186;735;714;568;2018;0,971428571428571;0,772789115646259;Matagorda;NA;NA;TX
48323;12503;818;782;584;2018;0,955990220048900;0,713936430317848;Maverick;NA;NA;TX
48325;7683;764;728;590;2018;0,952879581151832;0,772251308900524;Medina;NA;NA;TX
48327;204;44;44;37;2018;1,000000000000000;0,840909090909091;Menard;NA;NA;TX
48329;96217;5567;5159;3769;2018;0,926710975390695;0,677025327824681;Midland;NA;NA;TX
48331;4463;417;401;326;2018;0,961630695443645;0,781774580335731;Milam;NA;NA;TX
48333;867;113;110;85;2018;0,973451327433628;0,752212389380531;Mills;NA;NA;TX
48335;1206;138;135;108;2018;0,978260869565217;0,782608695652174;Mitchell;NA;NA;TX
48337;3575;437;424;357;2018;0,970251716247140;0,816933638443936;Montague;NA;NA;TX
48339;167929;11970;11357;8703;2018;0,948788638262323;0,727067669172932;Montgomery;NA;NA;TX
48341;8015;452;438;350;2018;0,969026548672566;0,774336283185841;Moore;NA;NA;TX
48343;2961;216;205;173;2018;0,949074074074074;0,800925925925926;Morris;NA;NA;TX
48345;164;24;22;19;2018;0,916666666666667;0,791666666666667;Motley;NA;NA;TX
48347;18415;1274;1213;911;2018;0,952119309262166;0,715070643642072;Nacogdoches;NA;NA;TX
48349;13689;943;898;685;2018;0,952279957582185;0,726405090137858;Navarro;NA;NA;TX
48351;852;125;119;107;2018;0,952000000000000;0,856000000000000;Newton;NA;NA;TX
48353;5175;345;328;245;2018;0,950724637681159;0,710144927536232;Nolan;NA;NA;TX
48355;140495;8128;7661;5468;2018;0,942544291338583;0,672736220472441;Nueces;NA;NA;TX
48357;3611;341;328;240;2018;0,961876832844575;0,703812316715543;Ochiltree;NA;NA;TX
48359;576;50;47;42;2018;0,940000000000000;0,840000000000000;Oldham;NA;NA;TX
48361;18685;1309;1242;925;2018;0,948815889992361;0,706646294881589;Orange;NA;NA;TX
48363;5978;606;592;468;2018;0,976897689768977;0,772277227722772;Palo Pinto;NA;NA;TX
48365;6456;480;455;350;2018;0,947916666666667;0,729166666666667;Panola;NA;NA;TX
48367;29715;2898;2795;2200;2018;0,964458247066943;0,759144237405107;Parker;NA;NA;TX
48369;3585;203;200;161;2018;0,985221674876847;0,793103448275862;Parmer;NA;NA;TX
48371;4046;343;329;227;2018;0,959183673469388;0,661807580174927;Pecos;NA;NA;TX
48373;8505;766;737;581;2018;0,962140992167102;0,758485639686684;Polk;NA;NA;TX
48375;61160;3500;3272;2335;2018;0,934857142857143;0,667142857142857;Potter;NA;NA;TX
48377;1023;125;122;92;2018;0,976000000000000;0,736000000000000;Presidio;NA;NA;TX
48379;1423;183;180;136;2018;0,983606557377049;0,743169398907104;Rains;NA;NA;TX
48381;32374;2644;2545;1945;2018;0,962556732223903;0,735627836611195;Randall;NA;NA;TX
48383;2014;131;121;79;2018;0,923664122137405;0,603053435114504;Reagan;NA;NA;TX
48385;573;82;80;65;2018;0,975609756097561;0,792682926829268;Real;NA;NA;TX
48387;1260;168;163;137;2018;0,970238095238095;0,815476190476190;Red River;NA;NA;TX
48389;5409;340;313;213;2018;0,920588235294118;0,626470588235294;Reeves;NA;NA;TX
48391;1689;138;130;88;2018;0,942028985507246;0,637681159420290;Refugio;NA;NA;TX
48393;178;20;17;14;2018;0,850000000000000;0,700000000000000;Roberts;NA;NA;TX
48395;2895;267;258;204;2018;0,966292134831461;0,764044943820225;Robertson;NA;NA;TX
48397;27531;2359;2247;1766;2018;0,952522255192878;0,748622297583722;Rockwall;NA;NA;TX
48399;2148;219;208;176;2018;0,949771689497717;0,803652968036530;Runnels;NA;NA;TX
48401;9901;800;759;586;2018;0,948750000000000;0,732500000000000;Rusk;NA;NA;TX
48403;1587;171;165;141;2018;0,964912280701754;0,824561403508772;Sabine;NA;NA;TX
48405;1285;129;122;105;2018;0,945736434108527;0,813953488372093;San Augustine;NA;NA;TX
48407;994;203;202;175;2018;0,995073891625616;0,862068965517241;San Jacinto;NA;NA;TX
48409;15976;1055;1002;766;2018;0,949763033175355;0,726066350710900;San Patricio;NA;NA;TX
48411;827;146;145;122;2018;0,993150684931507;0,835616438356164;San Saba;NA;NA;TX
48413;545;52;49;38;2018;0,942307692307692;0,730769230769231;Schleicher;NA;NA;TX
48415;4929;415;397;283;2018;0,956626506024096;0,681927710843373;Scurry;NA;NA;TX
48417;1196;130;127;98;2018;0,976923076923077;0,753846153846154;Shackelford;NA;NA;TX
48419;6560;501;483;372;2018;0,964071856287425;0,742514970059880;Shelby;NA;NA;TX
48421;345;63;61;50;2018;0,968253968253968;0,793650793650794;Sherman;NA;NA;TX
48423;93327;5920;5589;4158;2018;0,944087837837838;0,702364864864865;Smith;NA;NA;TX
48425;3304;205;193;146;2018;0,941463414634146;0,712195121951219;Somervell;NA;NA;TX
48427;9291;579;557;399;2018;0,962003454231434;0,689119170984456;Starr;NA;NA;TX
48429;2060;248;240;202;2018;0,967741935483871;0,814516129032258;Stephens;NA;NA;TX
48431;296;50;49;40;2018;0,980000000000000;0,800000000000000;Sterling;NA;NA;TX
48433;452;49;47;41;2018;0,959183673469388;0,836734693877551;Stonewall;NA;NA;TX
48435;1037;118;115;91;2018;0,974576271186441;0,771186440677966;Sutton;NA;NA;TX
48437;911;133;132;108;2018;0,992481203007519;0,812030075187970;Swisher;NA;NA;TX
48439;805016;42789;39824;29156;2018;0,930706489985744;0,681390076888920;Tarrant;NA;NA;TX
48441;56046;3451;3254;2406;2018;0,942915097073312;0,697189220515793;Taylor;NA;NA;TX
48443;49;14;11;11;2018;0,785714285714286;0,785714285714286;Terrell;NA;NA;TX
48445;2135;221;214;169;2018;0,968325791855204;0,764705882352941;Terry;NA;NA;TX
48447;272;49;47;44;2018;0,959183673469388;0,897959183673469;Throckmorton;NA;NA;TX
48449;14269;619;575;432;2018;0,928917609046850;0,697899838449112;Titus;NA;NA;TX
48451;41157;2755;2613;1940;2018;0,948457350272232;0,704174228675136;Tom Green;NA;NA;TX
48453;623361;36577;34263;25959;2018;0,936736200344479;0,709708286628209;Travis;NA;NA;TX
48455;1757;181;175;143;2018;0,966850828729282;0,790055248618785;Trinity;NA;NA;TX
48457;2055;278;273;224;2018;0,982014388489209;0,805755395683453;Tyler;NA;NA;TX
48459;4887;520;501;420;2018;0,963461538461538;0,807692307692308;Upshur;NA;NA;TX
48461;1306;82;76;53;2018;0,926829268292683;0,646341463414634;Upton;NA;NA;TX
48463;7087;641;621;466;2018;0,968798751950078;0,726989079563182;Uvalde;NA;NA;TX
48465;11484;811;771;577;2018;0,950678175092478;0,711467324290999;Val Verde;NA;NA;TX
48467;8648;910;882;688;2018;0,969230769230769;0,756043956043956;Van Zandt;NA;NA;TX
48469;33413;2325;2220;1570;2018;0,954838709677419;0,675268817204301;Victoria;NA;NA;TX
48471;12703;1025;985;747;2018;0,960975609756098;0,728780487804878;Walker;NA;NA;TX
48473;12310;812;761;571;2018;0,937192118226601;0,703201970443350;Waller;NA;NA;TX
48475;4369;324;308;212;2018;0,950617283950617;0,654320987654321;Ward;NA;NA;TX
48477;12299;919;877;671;2018;0,954298150163221;0,730141458106638;Washington;NA;NA;TX
48479;79753;5555;5253;3822;2018;0,945634563456346;0,688028802880288;Webb;NA;NA;TX
48481;11393;1003;967;715;2018;0,964107676969093;0,712861415752742;Wharton;NA;NA;TX
48483;1281;175;172;136;2018;0,982857142857143;0,777142857142857;Wheeler;NA;NA;TX
48485;45571;3060;2909;2167;2018;0,950653594771242;0,708169934640523;Wichita;NA;NA;TX
48487;3245;289;281;226;2018;0,972318339100346;0,782006920415225;Wilbarger;NA;NA;TX
48489;2135;190;181;134;2018;0,952631578947368;0,705263157894737;Willacy;NA;NA;TX
48491;166460;11419;10832;8296;2018;0,948594447850074;0,726508450827568;Williamson;NA;NA;TX
48493;6517;718;704;559;2018;0,980501392757660;0,778551532033426;Wilson;NA;NA;TX
48495;2573;183;174;125;2018;0,950819672131147;0,683060109289617;Winkler;NA;NA;TX
48497;18308;1368;1315;1004;2018;0,961257309941520;0,733918128654971;Wise;NA;NA;TX
48499;7984;806;779;629;2018;0,966501240694789;0,780397022332506;Wood;NA;NA;TX
48501;2177;192;186;135;2018;0,968750000000000;0,703125000000000;Yoakum;NA;NA;TX
48503;5753;579;560;458;2018;0,967184801381693;0,791018998272884;Young;NA;NA;TX
48505;1609;133;127;90;2018;0,954887218045113;0,676691729323308;Zapata;NA;NA;TX
48507;1371;103;99;73;2018;0,961165048543689;0,708737864077670;Zavala;NA;NA;TX
