ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,population_2018,venturedensityoct18,venturedensityjan19,venturedensitymar20,venturedensityfeb20,venturedensityjan20,venturedensitydec19,venturedensitynov19,venturedensityoct19,venturedensitysep19,venturedensityaug19,venturedensityapr18,venturedensityjul20,venturedensityjun20,venturedensitymay20,venturedensityapr20,venturedensityaug20,venturedensitysep20,highlyactivemar20,highlyactivefeb20,highlyactivejan20,highlyactivedec19,highlyactivenov19,highlyactiveoct19,highlyactivesep19,highlyactiveaug19,highlyactiveoct18,highlyactivejan19,highlyactiveapr18,highlyactivejul20,highlyactivejun20,highlyactivemay20,highlyactiveapr20,highlyactiveaug20,highlyactivesep20,prosperityindex2016,prosperityindex2018,change_prosperity_07_16,change_prosperity_07_18,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,emp_cbp_2017,emp_cbp_2018,est_cbp_2012,est_cbp_2017,est_cbp_2018,est_50_cbp_2012,est_50_cbp_2017,est_50_cbp_2018,est_10_cbp_2012,est_10_cbp_2017,est_10_cbp_2018,pct_50_est_cbp_2012,pct_50_est_cbp_2017,pct_50_est_cbp_2018,pct_10_est_cbp_2012,pct_10_est_cbp_2017,pct_10_est_cbp_2018,neest_nemp_2012,neest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2012,nonfarmneest_nemp_2017,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellularonly_acs_2018,pct_sat_acs_2018,pct_mobileonly_acs_2018,pct_anycomputer_acs_2018,pct_anybroadband_acs_2018,pct_nocomputer_acs_2018,distress_subscription,distress_devices,digital_distress,totalemp_bea_2012,totalemp_bea_2017,totalemp_bea_2018,proprietors_bea_2012,proprietors_bea_2017,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2017,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2017,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctlessthanhigh_2018,pctbachelors_2018,pctgraduate_2018,pctagriculture_2018,pctconstruction_2018,pctmanufacture_2018,pctwholesale_2018,pctretail_2018,pcttransportation_2018,pctinformation_2018,pctfinance_2018,pctprofessional_2018,pctedu_healthcare_social_2018,pctarts_ent_2018,pctother_occupation_2018,pctpublic_admin_2018,pct_self_employed_2018,pct_unemployment_2018,pct_genz_2018,pct_millennial_2018,pct_genx_2018,pct_boomers_2018,vd_mean_19,vd_mean_20,havd_mean_19,havd_mean_20,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity,nonfarmprop_percapita,est_10_cbp_percapita,est_50_cbp_percapita
TX,0.56,0.15,48115,0.56,Dawson,13317,1.17894423,0.030036796,0.030036796,0.030036796,0.030036796,0.030036796,0.030036796,0.022527596,0.015018398,0.015018398,0.030036796,0.030036796,0.030036796,0.030036796,0.030036796,0.030036796,0.030036796,0,0,0,0.007509199,0.015018398,0.007509199,0.007509199,0.007509199,0.150183976,0.007509199,0.142674774,0.007509199,0,0,0,0.007509199,0.007509199,13.78768921,16.52653503,-13.71942902,-10.98058319,0.3470968327885159,0.13420168141798366,0.35752282038586664,0.19221617608561797,2701,2585,2609,281,275,279,273,267,270,216,219,213,0.9715302491103203,0.9709090909090909,0.967741935483871,0.7686832740213523,0.7963636363636364,0.7634408602150538,670,705,722,631,612,639,0.09626239511823036,0.8680851063829788,0.09583083383323335,-0.05674949352958203,47.7,31,14.9,9.6,15.1,81.8,69,18.200000000000003,0.5444565965930748,1.1065646389161365,46.00887853862512,6555,6704,6668,1955,2050,2034,1496,1567,1554,0.22822273073989321,0.23374105011933174,0.23305338932213557,0.004830658582242353,1750,317,1684,279,-38,7,Nonmetro,0.27299999999999996,0.096,0.028999999999999998,0.16699999999999998,0.075,0.039,0.025,0.105,0.077,0.009000000000000001,0.040999999999999995,0.05,0.255,0.048,0.040999999999999995,0.067,0.086,0.055,0.13899999999999998,0.265,0.22899999999999998,0.17600000000000002,0.023779130000000002,0.030036796,0.008760732166666667,0.0025030663333333336,0.257759377669496,0.9951660194944132,0.9951660194944132,0.9951660194944132,0.2803708693240352,Nonmetro,0.871929,0.11669294886235639,0.015994593376886686,0.020274836674926786
TX,0.87,0.09,48117,0.56,Deaf Smith,19039,0.709070861,0.698566079,0.772099376,0.772099376,0.766847014,0.756342232,0.777351737,0.777351737,0.756342232,0.751089871,0.330899745,0.751089871,0.751089871,0.74583751,0.761594594,0.74583751,0.698566079,0.194337934,0.204842687,0.194337934,0.178580806,0.168076053,0.157571301,0.178580806,0.168076053,0.126057044,0.141814172,0.114909135,0.189085558,0.19959031,0.19959031,0.19959031,0.189085558,0.173328429,37.96693802,40.08052444,-3.12272644,-1.009140015,0.09917052365386168,0.12630746486398461,0.1521224549484962,0.13529292894451733,5507,5443,5436,398,394,374,380,374,354,280,283,266,0.9547738693467337,0.949238578680203,0.946524064171123,0.7035175879396985,0.7182741116751269,0.7112299465240641,1138,1269,1209,1036,1209,1150,0.10735751295336787,0.9527186761229315,0.1145874850538063,0.040830269754811965,41.8,25.2,27.5,5.7,13.7,81.8,74.8,18.200000000000003,1.2133544195417842,0.9314541869535816,49.451126636574934,9650,9936,10036,2347,2574,2551,1831,2043,2022,0.18974093264248704,0.2056159420289855,0.2014746911119968,0.011733758469509775,5305,393,6471,444,51,6,Nonmetro,0.27,0.091,0.031,0.145,0.068,0.191,0.012,0.115,0.071,0.01,0.027000000000000003,0.040999999999999995,0.134,0.07,0.08199999999999999,0.035,0.063,0.046,0.172,0.195,0.23199999999999998,0.175,0.7528406480000001,0.7516734667777778,0.16544986516666665,0.19375433666666667,0.12822334310271497,0.9295309168443496,0.8608742004264393,0.8574626865671642,5.3304904051172706e-5,Nonmetro,0.891045,0.10620305688323967,0.013971322023215505,0.018593413519617626
TX,0.17,0.03,48119,0.57,Delta,5226,1.913509369,1.186375856,1.970914602,1.970914602,1.99004972,1.913509369,1.932644486,1.951779604,2.009184837,2.009184837,0.631458104,1.913509369,1.894374251,1.951779604,1.970914602,1.913509369,1.951779604,0.344431698,0.344431698,0.344431698,0.325296581,0.267891318,0.306161493,0.363566786,0.325296581,0.440107167,0.363566786,0.460773051,0.344431698,0.306161493,0.344431698,0.344431698,0.344431698,0.325296581,26.2848053,22.44306183,-14.82399368,-18.665737149999998,0.04843211620304873,0.0894677876119891,0.06157337462201036,0,502,719,380,60,54,55,58,50,53,54,50,50,0.9666666666666667,0.9259259259259259,0.9636363636363636,0.9,0.9259259259259259,0.9090909090909091,346,385,394,306,334,381,0.12033031852143138,0.8675324675324675,0.16415338216286082,0.08261201255831696,39,29,17.5,15.2,12.7,85.2,71,14.799999999999997,0.6034769927356081,0.38110705221412344,41.36306885129978,2543,2472,2321,1010,1069,1085,526,594,612,0.20684231222965002,0.24029126213592233,0.2636794485135717,0.0568371362839217,174,47,586,38,-9,8,Nonmetro,0.14400000000000004,0.135,0.078,0.07,0.098,0.132,0.026000000000000002,0.145,0.039,0.016,0.039,0.037000000000000005,0.24100000000000002,0.063,0.045,0.05,0.10800000000000001,0.053,0.155,0.145,0.228,0.275,1.8337798315,1.9475273025555555,0.3252965908333333,0.3380533288888889,0.04986831960926205,0.8534305477659375,0.22097588334268087,0.054963544587773416,0.016264722378014584,Nonmetro,0.8790979999999999,0.11710677382319173,0.009567546880979716,0.0101415996938385
TX,1,0.78,48121,0.33,Denton,754650,7.800702095,14.60385609,15.50930882,15.42953682,15.66885281,15.64513397,15.74981785,15.7818861,15.62048626,15.61902905,5.906579018,15.97641277,15.87027073,15.77380276,15.67759895,15.98780918,16.01643181,2.993175745,3.081030846,3.199893951,3.007619381,2.931160212,2.975551605,2.897369623,3.037567139,1.45352149,2.633008718,1.369884729,2.908765554,2.882793427,3.136288404,3.142913818,2.87312007,2.872059822,87.80071259,76.20140076,5.229141235,-6.370170593,0.4542681278159504,0.456061938132581,0.5210900426540529,0.5232161401208649,179848,221569,224526,12042,15125,15521,11420,14335,14719,8786,11083,11373,0.948347450589603,0.9477685950413223,0.9483280716448682,0.7296130210928418,0.7327603305785124,0.732749178532311,56886,75410,79667,56616,75074,56441,0.18031721765717562,0.9955443575122663,0.13565135048092405,-0.28679219435268044,80.9,9.7,6,6.4,3.6,96.5,90.3,3.5,-2.4262366759144265,-2.170502390668815,2.4550286834267068,313980,393870,416074,113607,137679,151039,110790,134872,148248,0.3528568698643226,0.3424277045725747,0.3563020039704476,0.003445134106125014,176415,10139,215191,11893,1754,1,Metro,0.075,0.3,0.145,0.009000000000000001,0.055,0.079,0.035,0.121,0.055,0.028999999999999998,0.107,0.13699999999999998,0.205,0.09300000000000001,0.047,0.027000000000000003,0.055999999999999994,0.042,0.144,0.21600000000000003,0.301,0.16899999999999998,15.50336822,15.767780516666667,2.9137127796666666,3.0100046263333335,0.4886590621808623,0.9967348183604481,0.9960235791512623,0.929830606334336,0.886446178631627,Metro,0.89574,0.19644603458556947,0.015070562512422978,0.019504406016033923
TX,1,0.17,48123,0.54,DeWitt,20660,1.766698956,2.245885849,2.429816008,2.294288397,2.362052202,2.342691183,2.3281703,2.429816008,2.483059168,2.454017401,1.098741531,2.202323437,2.294288397,2.31848979,2.333010674,2.212003946,2.168441534,0.522749245,0.537270069,0.546950638,0.556631148,0.513068736,0.488867372,0.532429814,0.546950638,0.280735731,0.401742488,0.287827879,0.459825754,0.459825754,0.484027117,0.488867372,0.435624391,0.392061949,34.85708618,44.76889801,-7.600639343,2.311172485,0.1645496096182594,0.14425813816506772,0.2832375232612477,0.30192974006984596,5098,5271,5527,443,448,454,425,426,434,333,331,325,0.9593679458239278,0.9508928571428571,0.9559471365638766,0.7516930022573364,0.7388392857142857,0.7158590308370044,1554,1526,1578,1501,1194,1374,0.12353909465020577,0.7824377457404981,0.10494157183227679,-0.09517203243438987,38.1,35.2,11.5,16.9,7,75,64.8,25,0.6231504581164528,0.943962076379478,45.42394141095503,12150,12792,13093,4012,4372,4375,2457,2795,2807,0.20222222222222222,0.2184959349593496,0.21438936836477507,0.012167146142552848,5193,268,5219,439,171,6,Nonmetro,0.19,0.092,0.036000000000000004,0.16699999999999998,0.077,0.098,0.019,0.095,0.023,0.008,0.037000000000000005,0.054000000000000006,0.21,0.08199999999999999,0.051,0.079,0.069,0.063,0.113,0.163,0.261,0.24200000000000002,2.3806066515,2.2905238205555554,0.5066150326666666,0.48080025433333334,0.2234937527786052,0.8942388665973151,0.5402982117204141,0.5402982117204141,0.5402982117204141,Nonmetro,0.889372,0.13586640851887705,0.01573088092933204,0.02100677637947725
TX,0.9,0.1,48125,0.63,Dickens,2237,2.726866245,0.536432743,0.670540929,0.625838161,0.670540929,0.715243638,0.715243638,0.715243638,0.715243638,0.759946346,0.447027266,0.670540929,0.715243638,0.715243638,0.715243638,0.715243638,0.715243638,0.223513633,0.223513633,0.223513633,0.268216372,0.223513633,0.223513633,0.223513633,0.178810909,0.625838161,0.134108186,0.625838161,0.178810909,0.223513633,0.268216372,0.223513633,0.223513633,0.223513633,28.48731995,21.10279083,20.03739166,12.65286255,0.23139788852567728,0.14314846017918256,0.16419566565869428,0.20220143198616955,247,233,238,42,40,38,42,38,37,35,34,28,1,0.95,0.9736842105263158,0.8333333333333334,0.85,0.7368421052631579,160,166,183,121,136,155,0.08949704142011834,0.8192771084337349,0.11191335740072202,0.09074453551912576,59.7,26,9.6,6.2,7,84.9,74,15.099999999999994,-0.46872687052041057,-0.2943189767843018,29.180141490239777,1352,1383,1385,666,690,693,286,307,312,0.21153846153846154,0.22198120028922633,0.2252707581227437,0.013732296584282155,374,27,221,22,-5,8,Nonmetro,0.185,0.1,0.067,0.131,0.044000000000000004,0.057,0.023,0.087,0.087,0.032,0.026000000000000002,0.066,0.20600000000000002,0.124,0.071,0.046,0.109,0.155,0.144,0.127,0.257,0.27,0.6928922735,0.6904087931111111,0.20861272766666666,0.22351363466666666,0.1852358615874309,0.9599822143174744,0.9524232992441085,0.03868385949310805,0,Nonmetro,0.906338,0.1394725078229772,0.012516763522574878,0.016540008940545373
TX,0.8,0.14,48127,0.58,Dimmit,10842,0.617967188,0.461169511,0.516509891,0.525733232,0.516509891,0.525733232,0.525733232,0.516509891,0.498063087,0.498063087,0.166021034,0.387382388,0.424275964,0.451946139,0.498063087,0.368935615,0.350488842,0.101457298,0.101457298,0.101457298,0.119904079,0.110680684,0.110680684,0.119904079,0.129127473,0.110680684,0.083010517,0.092233904,0.092233904,0.092233904,0.110680684,0.110680684,0.092233904,0.083010517,15.3737793,26.35428619,4.991340637,15.97184753,0.18932554515737232,0.03253374094981422,0.10775340558851813,0.044263000036773435,4606,3968,4545,232,235,236,213,223,220,143,150,146,0.9181034482758621,0.948936170212766,0.9322033898305084,0.6163793103448276,0.6382978723404256,0.6186440677966102,738,708,686,644,679,659,0.0946223920070526,0.9590395480225988,0.09033584647018505,0.08801267312964678,32.4,42.8,15.7,8.3,8.5,63.7,57.2,36.3,1.7838849155862708,2.544971922894263,64.67637603363255,6806,6570,7295,1166,1192,1111,837,859,779,0.12297972377314134,0.13074581430745813,0.1067854694996573,-0.016194254273484046,4578,179,3808,182,3,6,Nonmetro,0.327,0.102,0.039,0.182,0.066,0.035,0.005,0.135,0.065,0.001,0.02,0.023,0.242,0.12,0.044000000000000004,0.064,0.102,0.16399999999999998,0.17299999999999996,0.175,0.22399999999999998,0.18799999999999997,0.5042120066666667,0.4488716721111111,0.11221791933333333,0.09838283233333334,0.09346892293311952,0.7910360884749709,0.773185875048506,0.773185875048506,0.773185875048506,Nonmetro,0.873294,0.07185021213798193,0.013466150156797639,0.020291459140380004
TX,0.4,0.03,48129,0.62,Donley,3506,2.224757671,0.541928113,0.256702781,0.256702781,0.256702781,0.256702781,0.256702781,0.256702781,0.256702781,0.370792925,0.085567601,0.256702781,0.256702781,0.256702781,0.256702781,0.256702781,0.256702781,0.057045065,0.085567601,0.057045065,0.057045065,0.085567601,0.085567601,0.085567601,0.085567601,0.399315476,0.057045065,0.399315476,0.057045065,0.057045065,0.057045065,0.057045065,0.057045065,0.085567601,27.43916321,46.47862625,-32.68376923,-13.64430618,0,0,0,0,478,370,382,89,73,73,88,73,71,76,61,62,0.9887640449438202,1,0.9726027397260274,0.8539325842696629,0.8356164383561644,0.8493150684931506,251,315,318,219,276,264,0.11071789686552073,0.8761904761904762,0.12878048780487805,-0.042321280914079495,41.4,39.1,8.6,11.6,10.2,78.6,60.9,21.400000000000006,0.7215177850206747,0.8939305186758917,45.76089557254394,1978,1972,2050,886,912,940,547,560,591,0.27654196157735084,0.2839756592292089,0.28829268292682925,0.01175072134947841,1750,122,374,NA,NA,8,Nonmetro,0.11799999999999997,0.14,0.057,0.159,0.08199999999999999,0.04,0.011000000000000001,0.109,0.061,0.004,0.062,0.081,0.23399999999999999,0.07,0.036000000000000004,0.052000000000000005,0.124,0.022000000000000002,0.154,0.17,0.204,0.26,0.32325536033333335,0.256702781,0.076060089,0.06338340633333334,0,0.5302802048809883,0.4453148538716481,0.14552576077131665,0,Nonmetro,0.881495,0.16856816885339418,0.017683970336565887,0.020250998288648032
TX,0.69,0.07,48131,0.58,Duval,11510,0.538662016,1.433536053,1.503040791,1.555169463,1.555169463,1.598609924,1.589921832,1.607298017,1.598609924,1.633362293,1.815812349,1.607298017,1.494352698,1.511728883,1.529105067,1.615986109,1.615986109,0.21720244,0.21720244,0.251954824,0.243266732,0.243266732,0.2780191,0.286707222,0.286707222,0.069504775,0.234578624,0.070312977,0.234578624,0.21720244,0.225890532,0.21720244,0.191138133,0.199826241,7.715744019,39.1632309,-2.178779602,29.26870728,0.4165161993462191,0,0.24629349848804144,0.09267565632699439,2219,1884,1845,162,153,149,150,147,142,121,111,106,0.9259259259259259,0.9607843137254902,0.9530201342281879,0.7469135802469136,0.7254901960784313,0.7114093959731543,807,796,799,683,767,773,0.10776270116756075,0.9635678391959799,0.12401732712979303,0.12111483840550374,43.5,40.4,11.2,7.5,13.3,68.6,59.6,31.400000000000006,1.1051503599471393,2.532464033468367,59.85764608718765,6338,6018,6233,2306,2394,2308,1033,1094,1015,0.16298516882297254,0.18178796942505815,0.16284293277715386,-1.4223604581867222e-4,1656,125,1212,111,-14,7,Nonmetro,0.32900000000000007,0.055999999999999994,0.037000000000000005,0.23199999999999998,0.076,0.032,0.004,0.10400000000000001,0.024,0.006,0.028999999999999998,0.028999999999999998,0.3,0.053,0.046,0.064,0.055,0.106,0.145,0.20799999999999996,0.22700000000000004,0.205,1.5768896738333333,1.5542040666666666,0.26209093866666666,0.21913312377777777,0.18887133854031374,0.7606136282554407,0.5101676774884053,0.5101676774884053,0.5101676774884053,Nonmetro,0.830038,0.08818418766290183,0.009209383145091225,0.012337098175499566
TX,0.93,0.06,48133,0.55,Eastland,18252,2.043611765,2.032654047,2.454525471,2.388779402,2.454525471,2.388779402,2.377821684,2.383300543,2.312075377,2.350427389,0.986193299,2.536708355,2.4819197649999998,2.487398624,2.487398624,2.553144932,2.547666073,0.591715991,0.608152509,0.646504521,0.630067945,0.59719485,0.564321697,0.553364038,0.580758274,0.454744697,0.460223526,0.448030889,0.591715991,0.59719485,0.662941039,0.673898757,0.59719485,0.59719485,17.75406647,40.70223999,-7.832504272,15.11566925,0.052819083250426335,0.087951384432124885,0.11531660911867836,0.148281050123191,4926,5829,5827,467,437,440,454,421,425,363,330,337,0.9721627408993576,0.9633867276887872,0.9659090909090909,0.7773019271948608,0.7551487414187643,0.7659090909090909,1431,1417,1397,1350,1231,1337,0.11548331907613345,0.8687367678193366,0.10734644720995584,0.01365459677746117,39.1,34.3,11.7,18.5,6.1,74.9,65.7,25.099999999999994,0.5542933292834971,0.8438989609723034,44.246379116723915,11690,11617,12455,3828,4076,3905,2760,2996,2830,0.23609923011120615,0.2578979082379272,0.22721798474508229,-0.008881245366123863,8276,402,5265,392,-10,6,Nonmetro,0.16400000000000006,0.08,0.053,0.069,0.078,0.092,0.012,0.16,0.052000000000000005,0.019,0.047,0.047,0.273,0.063,0.035,0.054000000000000006,0.065,0.052000000000000005,0.135,0.158,0.222,0.265,2.3075097403333333,2.488007413,0.5643217216666667,0.6185014842222223,0.10109203173110515,0.9998362624167667,0.9947058181421242,0.11920096059382164,0.04082523741949569,Nonmetro,0.868794,0.15505150120534736,0.01846373000219154,0.023285119438965593
TX,0.76,0.41,48135,0.44,Ector,153177,1.519157529,2.327372789,2.644652843,2.610705376,2.658362627,2.608093977,2.598954201,2.595037222,2.549338341,2.561089516,1.021041036,2.711895466,2.693615913,2.655098438,2.65313983,2.734744787,2.715159655,0.496158034,0.518354595,0.539245427,0.517701745,0.483101249,0.483754098,0.475267172,0.493546695,0.266358525,0.436749637,0.2928873,0.47918421,0.477878541,0.50529778,0.510520518,0.477878541,0.476572841,37.09193039,60.13097382,-9.756984711,13.28205872,0.21352694640252243,0.19734304693109242,0.27781906629451075,0.36073262805030576,57488,59190,66620,3502,3639,3782,3271,3422,3540,2248,2350,2423,0.9340376927470018,0.9403682330310524,0.9360126916975146,0.6419189034837236,0.645781808189063,0.6406663141195135,10478,12423,13754,10127,12355,12035,0.11026185421089879,0.9945262818964823,0.11531533257957573,-0.09148306416432517,56.9,18.1,18.4,8.6,11.5,88.7,81.9,11.299999999999997,-0.380196276306611,-0.20676375080302414,30.407655831953136,91845,95528,104366,17472,20244,21179,17238,20011,20947,0.18768577494692146,0.2094778494263462,0.200707126842075,0.013021351895153549,65824,2994,58878,2975,-19,3,Metro,0.23900000000000005,0.113,0.042,0.146,0.09699999999999999,0.06,0.04,0.127,0.07,0.01,0.05,0.062,0.158,0.085,0.064,0.032,0.062,0.067,0.153,0.244,0.233,0.154,2.5399810076666665,2.6752638816666665,0.481686766,0.497898943,0.2623554219196078,0.953850139399472,0.9522834373689275,0.8710801608645234,0.7295650243023858,Metro,0.906518,0.1367502954098853,0.015818301703258323,0.023110519203274643
TX,0.42,0.06,48137,0.67,Edwards County,2028,1.035502911,1.035502911,1.084812641,1.084812641,1.084812641,1.084812641,1.084812641,1.084812641,1.084812641,1.084812641,0.739644945,1.183431983,1.232741594,1.183431983,1.134122252,1.134122252,1.183431983,0.443786979,0.443786979,0.443786979,0.443786979,0.394477308,0.394477308,0.345167667,0.394477308,0.246548325,0.345167667,0.246548325,0.394477308,0.394477308,0.443786979,0.443786979,0.394477308,0.394477308,65.20986176,38.22555923,17.57168198,-9.412620544,0.04083492150453128,0,0.07388804954641243,0.05703117312430423,161,286,291,38,41,39,38,39,36,34,32,31,1,0.9512195121951219,0.9230769230769231,0.8947368421052632,0.7804878048780488,0.7948717948717948,199,225,210,171,158,170,0.14406065711878685,0.7022222222222222,0.14049586776859505,-0.04977267288825071,36,55.7,3.2,5.7,9.8,62.7,44.3,37.3,1.8232318463479602,2.832653379689888,66.95612823303888,1187,1238,1210,683,695,654,316,325,287,0.2662173546756529,0.26252019386106623,0.2371900826446281,-0.029027272031024787,155,40,60,NA,NA,9,Nonmetro,0.24299999999999997,0.18600000000000003,0.022000000000000002,0.17,0.11599999999999999,0.017,0,0.10300000000000001,0.151,0.01,0.105,0.025,0.133,0.085,0.067,0.018000000000000002,0.165,0.040999999999999995,0.107,0.111,0.25799999999999995,0.28700000000000003,1.0765943526666668,1.1450799966666667,0.3862590395,0.42187156966666667,0.04293853604381198,0.4610995850622407,0.4024896265560166,0.4024896265560166,0.4024896265560166,Nonmetro,0.889693,0.14151873767258383,0.015285996055226824,0.01775147928994083
TX,1,0.35,48139,0.43,Ellis,160225,4.169761181,6.067717075,6.850366592,6.524574757,6.822905064,6.719300747,6.761116982,6.795444012,6.696208477,6.718677044,2.297394276,7.138710976,7.06631279,7.005148888,6.913403034,7.228584766,7.251053333,1.187704802,1.223279715,1.277578354,1.175846457,1.166484594,1.173349977,1.163988113,1.215166211,0.770166934,1.044780731,0.750304878,1.192697763,1.175846457,1.237010479,1.237010479,1.202683687,1.214542031,69.50408936,67.50497437,4.308326721,2.309211731,0.22165002471770584,0.25361653316386895,0.29831191190814804,0.30739161514301955,34461,45132,46240,2569,3002,3076,2452,2833,2903,1899,2159,2204,0.9544569871545349,0.9437041972018654,0.9437581274382315,0.7391981315687037,0.7191872085276483,0.716514954486346,12222,15022,16101,10454,14899,15968,0.15800610622411657,0.9918120090533884,0.18788977007977783,0.13639681908541434,56.9,15,14.6,17.5,7,92.9,85,7.099999999999994,-1.058930831945742,-1.2949501308560425,18.090248406228277,66162,80472,84986,22794,27712,29548,20745,25635,27483,0.31354856261902603,0.3185580077542499,0.3233826747934954,0.00983411217446939,36081,2114,43566,2523,409,1,Metro,0.14299999999999996,0.163,0.069,0.017,0.09,0.134,0.03,0.111,0.073,0.018000000000000002,0.066,0.096,0.2,0.07400000000000001,0.051,0.038,0.069,0.036000000000000004,0.153,0.19,0.26799999999999996,0.19899999999999998,6.6264107228333335,6.977895577777778,1.1566026805,1.216483751888889,0.2702425212331856,0.9962103479792238,0.9958258097594685,0.7227702356271875,0.6543725896698545,Metro,0.897164,0.17152753939772195,0.013755656108597285,0.018118271181151505
TX,0.98,0.33,48141,0.33,El Paso,833592,1.866500616,1.847426534,2.082433701,2.03264904,2.077395201,2.067078352,2.074036121,2.082193613,2.042366028,2.039007187,0.752046585,2.148413181,2.125380278,2.109425306,2.099948168,2.145054102,2.141455173,0.42346856,0.431626022,0.452859432,0.424188346,0.402355105,0.40391463,0.401875257,0.418909967,0.381361604,0.370804906,0.373679161,0.417830318,0.418790013,0.445781618,0.44302249,0.415790945,0.408473223,42.40430069,30.51776123,3.254318237,-8.632221222,0.289362255338589,0.287210340583443,0.37441645171916377,0.3949447588431041,219858,237385,242717,13745,14569,14845,12949,13664,13936,9665,10089,10343,0.9420880320116406,0.9378818038300502,0.9387672617042775,0.7031647871953438,0.6924977692360491,0.6967329067025935,54434,61763,64533,54286,56237,63210,0.1340699615715175,0.9105289574664444,0.1409637989977989,-0.01778225002245093,57.9,25.2,13.5,6,8.8,84.8,74.8,15.200000000000003,-0.16378815711732253,-0.05666907769226223,32.96258861034434,404908,436636,448413,79713,88735,94186,79149,88168,93622,0.19547403360763432,0.20192563141838968,0.20878520471083578,0.013311171103201458,215602,10041,249384,11234,1193,2,Metro,0.225,0.153,0.07400000000000001,0.01,0.06,0.066,0.027999999999999997,0.11800000000000001,0.07,0.019,0.049,0.109,0.254,0.102,0.042,0.07200000000000001,0.061,0.066,0.157,0.23199999999999998,0.24100000000000002,0.16699999999999998,2.0253513058333334,2.1069060166666667,0.4036747018333333,0.4286269578888889,0.33648345162107496,0.979839620913509,0.979499451685265,0.9772562378234878,0.9748524545707564,Metro,0.8862289999999999,0.11231153849845008,0.01240774863482375,0.016718010729469573
TX,1,0.17,48143,0.52,Erath,40641,3.343913794,3.370980024,3.607194662,3.572746754,3.624418736,3.52845645,3.575207233,3.599812984,3.577667952,3.617037058,1.623975754,3.663787842,3.644103289,3.636721611,3.651484966,3.658866644,3.639182091,0.733249664,0.74555254,0.767697632,0.740631402,0.730789125,0.748013079,0.698801696,0.738170803,0.789842784,0.666814327,0.803230464,0.743091941,0.740631402,0.767697632,0.765237093,0.740631402,0.730789125,39.0451088,38.49819946,5.61132431,5.064414978,0.19411102497177668,0.19320651067128936,0.23180564563580372,0.21373845062802307,11727,12432,12642,927,996,983,888,954,936,687,732,723,0.9579288025889967,0.95783132530120485,0.9521871820956256,0.7411003236245954,0.7349397590361446,0.7355035605289929,2891,3394,3545,2755,2948,3376,0.12084393367839284,0.8685916322922805,0.1286095238095238,-6.302327294619436e-4,55.8,25.2,10.3,10.9,7.5,91,74.8,9,-0.4785636032108329,-0.9947607846345197,24.228708750460072,22798,25656,26250,6903,7851,8112,4958,5885,6157,0.21747521712430914,0.22938104147178048,0.23455238095238096,0.017077163828071812,10581,738,12088,907,169,4,Nonmetro,0.13900000000000007,0.196,0.10099999999999999,0.067,0.057999999999999996,0.13,0.016,0.08900000000000001,0.046,0.013000000000000001,0.035,0.084,0.243,0.11800000000000001,0.068,0.033,0.09300000000000001,0.034,0.16699999999999998,0.265,0.205,0.185,3.5448602835000003,3.6331673994444444,0.7205367386666667,0.7482864923333333,0.20821540797672322,0.9999764406540075,0.9999528813080149,0.6162418131272676,0.1046506148989304,Nonmetro,0.891742,0.15149725646514603,0.01778991658669816,0.023030929357053222
